Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
16/11/2017,22.16,21,22.33,21,21.4,21.88,22.64,22.38,21.37,1,0,0,0,0,1,1,0,0,0,1,0,2
17/11/2017,22.32,22.05,22.56,21.91,21.7,21.76,22.64,22.46,21.37,0,0,1,0,0,1,1,0,0,0,1,0,2
21/11/2017,22.89,22.5,23.11,22.47,21.81,22.03,22.64,22.49,21.37,0,0,1,0,0,1,1,0,0,0,1,0,2
22/11/2017,23.17,22.9,23.26,22.9,0,22.11,22.64,22.57,21.37,0,0,1,0,0,1,0,1,0,0,1,0,2
23/11/2017,23.15,23.08,23.3,22.76,0,22.13,22.64,22.58,21.43,0,0,1,0,0,1,0,1,0,0,1,0,2
24/11/2017,22.99,23.11,23.11,22.81,0,22.13,22.64,22.58,21.61,0,0,1,0,0,1,0,1,0,0,1,0,2
27/11/2017,22.96,22.75,22.98,22.61,0,22.13,22.64,22.53,21.61,0,0,1,0,0,1,0,1,0,0,1,0,2
28/11/2017,22.95,23.19,23.25,22.84,0,22.15,22.64,22.52,21.64,0,0,1,0,0,1,0,1,0,0,1,0,2
29/11/2017,22.23,23.12,23.12,22.15,0,22.15,22.64,22.52,21.64,0,0,1,0,0,1,1,0,0,0,1,0,2
30/11/2017,21.98,22.04,22.24,21.49,0,22.4,22.64,22.6,21.64,0,0,1,0,0,1,0,0,1,0,1,0,2
01/12/2017,21.78,21.78,22.26,21.67,0,22.4,22.64,22.71,21.64,0,0,1,0,0,1,0,0,1,0,1,0,2
04/12/2017,21.67,21.94,21.95,21.52,0,22.4,22.64,22.71,21.64,0,0,1,0,0,1,0,0,1,0,1,0,2
05/12/2017,21.44,21.57,21.97,21.31,0,22.31,22.64,22.89,21.75,0,0,1,0,0,1,0,0,1,0,1,0,2
06/12/2017,21.24,21.31,21.54,21.05,0,22.15,22.47,23.13,22.09,0,0,1,0,0,1,0,0,1,0,1,0,2
07/12/2017,20.85,20.99,21.22,20.64,0,21.95,22.15,23.13,22.17,0,0,1,0,0,1,0,0,1,0,1,0,2
08/12/2017,20.56,21.05,21.15,20.53,0,21.89,21.92,23.27,22.17,0,0,1,0,0,1,0,0,1,0,1,0,2
11/12/2017,20.85,20.76,20.97,20.47,0,21.8,21.89,23.25,22.17,0,0,1,0,0,1,0,0,1,0,1,0,2
12/12/2017,21.28,20.78,21.28,20.44,0,21.35,21.87,23.24,22.18,0,0,1,0,0,1,0,0,1,0,1,0,2
13/12/2017,20.79,21.54,21.54,20.59,0,21.35,21.87,23.07,22.42,0,0,1,0,0,1,1,0,0,0,1,0,2
14/12/2017,20.87,20.62,21.03,20.54,0,21.21,21.87,23.07,22.5,0,0,1,0,0,1,0,0,1,0,1,0,2
15/12/2017,20.78,20.65,21,20.65,0,21.21,21.87,22.78,22.5,0,0,1,0,0,1,0,0,1,0,1,0,2
18/12/2017,20.84,20.87,20.95,20.66,0,20.99,21.87,22.75,22.5,0,0,1,0,0,1,0,0,1,0,1,0,2
19/12/2017,20.72,20.74,20.85,20.57,0,20.99,21.87,22.66,22.5,0,0,1,0,0,1,0,0,1,0,1,0,2
20/12/2017,20.8,20.75,20.91,20.7,0,20.99,21.87,22.56,22.5,0,0,1,0,0,1,0,0,1,0,1,0,2
21/12/2017,21.08,20.83,21.09,20.75,0,20.99,21.87,22.32,22.5,0,0,1,0,0,1,1,0,0,0,0,1,2
22/12/2017,21.34,21.2,21.39,21.02,0,20.99,21.87,22.28,22.5,0,0,1,0,0,1,1,0,0,0,0,1,2
26/12/2017,21.4,21.31,21.5,21.18,0,21.04,21.87,22.26,22.5,0,0,1,0,0,1,1,0,0,0,0,1,2
27/12/2017,21.7,21.46,21.79,21.44,0,21.17,21.87,22.2,22.64,0,0,1,0,0,1,1,0,0,0,0,1,2
28/12/2017,21.81,21.71,21.92,21.6,0,21.25,21.87,22.33,22.64,0,0,1,0,0,1,1,0,0,0,0,1,2
29/12/2017,0,0,0,0,0,0,0,22.37,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
30/12/2017,0,0,0,0,0,0,0,22.38,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
31/12/2017,0,0,0,0,0,0,0,22.38,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
01/01/2018,0,0,0,0,0,0,0,22.38,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
02/01/2018,0,0,0,0,0,0,0,22.39,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
03/01/2018,0,0,0,0,0,0,0,22.39,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
04/01/2018,0,0,0,0,0,0,0,22.52,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
05/01/2018,0,0,0,0,0,0,0,22.52,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
06/01/2018,0,0,0,0,0,0,0,22.52,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
07/01/2018,0,0,0,0,0,0,0,22.47,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
08/01/2018,0,0,0,0,0,0,0,22.31,22.64,0,0,0,0,0,0,0,0,0,0,0,2,2
09/01/2018,0,0,0,0,0,0,0,22.05,22.48,0,0,0,0,0,0,0,0,0,0,0,2,2
10/01/2018,0,0,0,0,0,0,0,21.9,22.43,0,0,0,0,0,0,0,0,0,0,0,2,2
11/01/2018,0,0,0,0,0,0,0,21.84,22.4,0,0,0,0,0,0,0,0,0,0,0,2,2
12/01/2018,0,0,0,0,0,0,0,21.61,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
13/01/2018,0,0,0,0,0,0,0,21.61,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
14/01/2018,0,0,0,0,0,0,0,21.54,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
15/01/2018,0,0,0,0,0,0,0,21.54,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
16/01/2018,0,0,0,0,0,0,0,21.43,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
17/01/2018,0,0,0,0,0,0,0,21.43,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
18/01/2018,0,0,0,0,0,0,0,21.43,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
19/01/2018,0,0,0,0,0,0,0,21.43,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
20/01/2018,0,0,0,0,0,0,0,21.43,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
21/01/2018,0,0,0,0,0,0,0,21.46,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
22/01/2018,0,0,0,0,0,0,0,21.52,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
23/01/2018,0,0,0,0,0,0,0,21.56,22.38,0,0,0,0,0,0,0,0,0,0,0,2,2
